id_week,id_driver,id_unit,trip_status,trip_rev,trip_distance,time_on_trip,mean_speed,id_shift,request_datetime,drop_datetime,trips_per_hour,shift_time,rest_days,shift_str_datetime
49,506,117,completed,52.01,5.43,34.4,10.83591938,25069,23/08/2022 17:08,23/08/2022 17:42,1.99556541,De 13:00 a 22:30,Mi - Ju,23/08/2022 13:00
49,506,106,completed,57.63,9.68,28.73333333,24.78520775,25071,27/08/2022 19:13,27/08/2022 19:41,2.560455192,De 13:00 a 22:30,Mi - Ju,27/08/2022 13:00
49,506,117,completed,59.64,2.22,15.71666667,8.475079536,25069,23/08/2022 21:20,23/08/2022 21:35,,De 13:00 a 22:30,Mi - Ju,23/08/2022 13:00
49,506,106,completed,50.77,3.18,30.11666667,6.761960983,25071,27/08/2022 13:49,27/08/2022 14:19,2.126402835,De 13:00 a 22:30,Mi - Ju,27/08/2022 13:00
49,506,117,completed,73.78,4.46,23.1,11.58441544,25068,22/08/2022 20:38,22/08/2022 21:01,2.597402597,De 13:00 a 22:30,Mi - Ju,22/08/2022 13:00
49,506,106,rider_cancelled,,0,,,,28/08/2022 13:32,NaT,,De 13:00 a 22:30,Mi - Ju,NaT
49,506,117,completed,32.49,1.23,15.68333333,4.70563221,25069,23/08/2022 16:56,23/08/2022 17:12,3.825717322,De 13:00 a 22:30,Mi - Ju,23/08/2022 13:00
49,506,106,completed,150.91,17.79,79.2,15.40630341,25071,27/08/2022 16:10,27/08/2022 17:29,0.866009141,De 13:00 a 22:30,Mi - Ju,27/08/2022 13:00
49,506,117,completed,89.96,10.98,64.81666667,12.08068371,25069,23/08/2022 17:32,23/08/2022 18:37,1.100244499,De 13:00 a 22:30,Mi - Ju,23/08/2022 13:00
49,506,106,completed,153.49,22.15,50.38333333,29.78707504,25072,28/08/2022 19:30,28/08/2022 20:20,1.344788943,De 13:00 a 22:30,Mi - Ju,28/08/2022 13:00
49,506,106,completed,151.2,6.57,33.33333333,20.25,25070,26/08/2022 17:15,26/08/2022 17:48,3.082191781,De 13:00 a 22:30,Mi - Ju,26/08/2022 13:00
49,506,106,completed,115.45,6.45,53.58333333,8.961790085,25070,26/08/2022 16:00,26/08/2022 16:54,1.389424932,De 13:00 a 22:30,Mi - Ju,26/08/2022 13:00
49,506,106,completed,121.09,2.11,40.95,4.390751362,25070,26/08/2022 15:30,26/08/2022 16:10,2.080924855,De 13:00 a 22:30,Mi - Ju,26/08/2022 13:00
49,506,106,completed,115.06,22.11,61.28333333,22.24594879,25072,28/08/2022 15:57,28/08/2022 16:58,1.006148686,De 13:00 a 22:30,Mi - Ju,28/08/2022 13:00
49,506,106,completed,94.63,3.27,18.38333333,10.80000019,25070,26/08/2022 21:24,26/08/2022 21:43,3.040540541,De 13:00 a 22:30,Mi - Ju,26/08/2022 13:00
49,506,106,completed,56.75,3.56,14.56666667,19.68663597,25071,27/08/2022 22:01,27/08/2022 22:15,,De 13:00 a 22:30,Mi - Ju,27/08/2022 13:00
49,506,106,completed,109.45,14.59,41.16666667,28.17811203,25071,27/08/2022 19:31,27/08/2022 20:12,1.931330472,De 13:00 a 22:30,Mi - Ju,27/08/2022 13:00
49,506,117,completed,103.76,17.34,49.73333333,20.91957092,25068,22/08/2022 13:00,22/08/2022 13:50,1.206434316,De 13:00 a 22:30,Mi - Ju,22/08/2022 13:00
49,506,106,completed,119.27,11.85,39.5,21.72097778,25071,27/08/2022 20:06,27/08/2022 20:45,1.83299389,De 13:00 a 22:30,Mi - Ju,27/08/2022 13:00
49,506,117,completed,92.53,13.66,53.76666667,25.66596985,25069,23/08/2022 18:15,23/08/2022 19:09,1.878914405,De 13:00 a 22:30,Mi - Ju,23/08/2022 13:00
49,506,117,completed,81.97,14.75,30.08333333,39.39169312,25068,22/08/2022 13:42,22/08/2022 14:12,2.357563851,De 13:00 a 22:30,Mi - Ju,22/08/2022 13:00
49,506,117,delivery_failed,,0,,,,22/08/2022 20:11,NaT,,De 13:00 a 22:30,Mi - Ju,NaT
49,506,106,completed,169.53,17.64,34.25,40.26886368,25071,27/08/2022 18:24,27/08/2022 18:59,2.282815472,De 13:00 a 22:30,Mi - Ju,27/08/2022 13:00
49,506,117,completed,118.15,7.72,45.71666667,10.66461945,25069,23/08/2022 20:30,23/08/2022 21:15,1.258301293,De 13:00 a 22:30,Mi - Ju,23/08/2022 13:00
49,506,117,completed,100.06,13.63,50.06666667,17.38150978,25068,22/08/2022 18:06,22/08/2022 18:56,1.178010471,De 13:00 a 22:30,Mi - Ju,22/08/2022 13:00
49,506,117,completed,56.3,5.91,31.81666667,12.39138031,25068,22/08/2022 15:33,22/08/2022 16:05,2.096680256,De 13:00 a 22:30,Mi - Ju,22/08/2022 13:00
49,506,106,rider_cancelled,,0,,,,28/08/2022 12:49,NaT,,De 13:00 a 22:30,Mi - Ju,NaT
49,506,106,completed,178.03,8.52,97.86666667,8.196686745,25072,28/08/2022 13:36,28/08/2022 15:14,0.962052378,De 13:00 a 22:30,Mi - Ju,28/08/2022 13:00
49,506,117,rider_cancelled,,0,,,,23/08/2022 18:58,NaT,,De 13:00 a 22:30,Mi - Ju,NaT
49,506,106,rider_cancelled,,0,,,,28/08/2022 15:57,NaT,,De 13:00 a 22:30,Mi - Ju,NaT
49,506,106,completed,72.08,4.59,29.16666667,11.23317528,25070,26/08/2022 20:24,26/08/2022 20:53,1.923076923,De 13:00 a 22:30,Mi - Ju,26/08/2022 13:00
49,506,106,completed,52.82,3.06,25.05,10.30495739,25071,27/08/2022 20:38,27/08/2022 21:03,3.367633302,De 13:00 a 22:30,Mi - Ju,27/08/2022 13:00
49,506,106,completed,67.08,7.38,47.7,12.05444622,25071,27/08/2022 14:08,27/08/2022 14:56,1.592215834,De 13:00 a 22:30,Mi - Ju,27/08/2022 13:00
49,506,106,completed,112.17,18,65.11666667,16.58561516,25071,27/08/2022 12:46,27/08/2022 13:51,0.921423087,De 13:00 a 22:30,Mi - Ju,27/08/2022 13:00
49,506,106,completed,106.03,14.65,34.78333333,31.13341141,25072,28/08/2022 17:21,28/08/2022 17:56,2.12514758,De 13:00 a 22:30,Mi - Ju,28/08/2022 13:00
49,506,117,completed,49.91,6.88,24.41666667,16.9064846,25068,22/08/2022 16:37,22/08/2022 17:01,2.457337884,De 13:00 a 22:30,Mi - Ju,22/08/2022 13:00
49,506,106,rider_cancelled,,0,,,,27/08/2022 17:44,NaT,,De 13:00 a 22:30,Mi - Ju,NaT
49,506,117,completed,37.46,4.12,24.23333333,10.20082474,25068,22/08/2022 19:00,22/08/2022 19:24,2.475928473,De 13:00 a 22:30,Mi - Ju,22/08/2022 13:00
49,506,106,completed,82.98,10.78,20.83333333,33.5129509,25071,27/08/2022 18:57,27/08/2022 19:18,3.10880829,De 13:00 a 22:30,Mi - Ju,27/08/2022 13:00
49,506,106,completed,190.14,24.05,73.28333333,19.69069672,25071,27/08/2022 15:07,27/08/2022 16:20,0.81874005,De 13:00 a 22:30,Mi - Ju,27/08/2022 13:00
49,506,106,rider_cancelled,,0,,,,27/08/2022 13:47,NaT,,De 13:00 a 22:30,Mi - Ju,NaT
49,506,106,delivery_failed,,0,,,,26/08/2022 17:40,NaT,,De 13:00 a 22:30,Mi - Ju,NaT
49,506,117,completed,204.57,32.79,74.46666667,29.06056213,25068,22/08/2022 16:54,22/08/2022 18:09,0.886262925,De 13:00 a 22:30,Mi - Ju,22/08/2022 13:00
49,506,106,completed,307.37,25.91,60.21666667,25.81677246,25072,28/08/2022 21:17,28/08/2022 22:18,,De 13:00 a 22:30,Mi - Ju,28/08/2022 13:00
49,506,106,completed,72.35,7.21,44.11666667,13.48363686,25070,26/08/2022 18:09,26/08/2022 18:53,1.87012987,De 13:00 a 22:30,Mi - Ju,26/08/2022 13:00
49,506,117,completed,85.8,13.32,36.01666667,26.7589283,25068,22/08/2022 15:59,22/08/2022 16:35,1.904761905,De 13:00 a 22:30,Mi - Ju,22/08/2022 13:00
49,506,106,completed,136.5,13.6,50.7,20.23140526,25070,26/08/2022 19:11,26/08/2022 20:01,1.44,De 13:00 a 22:30,Mi - Ju,26/08/2022 13:00
49,506,106,completed,81.53,8.88,31.7,17.68141556,25072,28/08/2022 16:56,28/08/2022 17:28,1.991150442,De 13:00 a 22:30,Mi - Ju,28/08/2022 13:00
49,506,117,completed,49.09,5.2,28.4,10.98591518,25069,23/08/2022 13:17,23/08/2022 13:46,2.082128398,De 13:00 a 22:30,Mi - Ju,23/08/2022 13:00
49,506,106,completed,50.41,1.7,15.53333333,6.566523552,25072,28/08/2022 12:39,28/08/2022 12:55,3.862660944,De 13:00 a 22:30,Mi - Ju,28/08/2022 13:00
49,506,117,completed,65.07,3.39,33.6,8.125166893,25069,23/08/2022 19:00,23/08/2022 19:34,1.610738255,De 13:00 a 22:30,Mi - Ju,23/08/2022 13:00
49,506,106,completed,102.82,21.82,53.71666667,28.57475471,25072,28/08/2022 18:42,28/08/2022 19:35,1.309567115,De 13:00 a 22:30,Mi - Ju,28/08/2022 13:00
49,506,106,rider_cancelled,,0,,,,28/08/2022 19:23,NaT,,De 13:00 a 22:30,Mi - Ju,NaT
49,506,117,completed,114.73,16.7,55.51666667,18.04863548,25069,23/08/2022 15:59,23/08/2022 16:55,1.054172767,De 13:00 a 22:30,Mi - Ju,23/08/2022 13:00
49,506,106,completed,67.14,6.8,23.25,22.5,25072,28/08/2022 17:51,28/08/2022 18:14,1.838610827,De 13:00 a 22:30,Mi - Ju,28/08/2022 13:00
49,506,117,completed,53.48,2.34,15.5,9.058064461,25068,22/08/2022 21:12,22/08/2022 21:27,,De 13:00 a 22:30,Mi - Ju,22/08/2022 13:00
49,507,24,completed,99.25,12.22,41.23333333,17.78173065,25152,28/08/2022 20:37,28/08/2022 21:18,1.444043321,De 13:00 a 22:30,Vi - Sa,28/08/2022 13:00
49,507,39,completed,88.75,19.19,40.11666667,30.11508369,25150,24/08/2022 15:35,24/08/2022 16:15,1.359516616,De 13:00 a 22:30,Vi - Sa,24/08/2022 13:00
49,507,39,completed,100.14,12.01,29.01666667,24.83400345,25150,24/08/2022 21:14,24/08/2022 21:43,1.72993753,De 13:00 a 22:30,Vi - Sa,24/08/2022 13:00
49,507,32,driver_cancelled,15.82,0,,,,23/08/2022 18:45,NaT,,De 13:00 a 22:30,Vi - Sa,NaT
49,507,39,rider_cancelled,,0,,,,25/08/2022 16:32,NaT,,De 13:00 a 22:30,Vi - Sa,NaT
49,507,39,completed,31.05,2.99,18.4,9.75,25150,24/08/2022 12:55,24/08/2022 13:14,3.260869565,De 13:00 a 22:30,Vi - Sa,24/08/2022 13:00
49,507,39,completed,111.69,19.86,49.43333333,24.10519218,25150,24/08/2022 13:25,24/08/2022 14:15,0.854497982,De 13:00 a 22:30,Vi - Sa,24/08/2022 13:00
49,507,39,completed,135.46,19.43,68.91666667,17.41299438,25151,25/08/2022 15:01,25/08/2022 16:10,0.661764706,De 13:00 a 22:30,Vi - Sa,25/08/2022 13:00
49,507,32,completed,34.49,2,23.03333333,5.209840775,25149,23/08/2022 16:22,23/08/2022 16:45,1.505016722,De 13:00 a 22:30,Vi - Sa,23/08/2022 13:00
49,507,142,completed,70.93,8.1,39.66666667,12.25210094,25148,22/08/2022 19:32,22/08/2022 20:12,1.512605042,De 13:00 a 22:30,Vi - Sa,22/08/2022 13:00
49,507,39,completed,122.58,21.73,56.21666667,23.19240952,25151,25/08/2022 14:07,25/08/2022 15:03,1.06729914,De 13:00 a 22:30,Vi - Sa,25/08/2022 13:00
49,507,39,completed,64.53,6.71,42.2,11.1833334,25151,25/08/2022 17:54,25/08/2022 18:37,1.666666667,De 13:00 a 22:30,Vi - Sa,25/08/2022 13:00
49,507,39,completed,43.19,3.62,27.91666667,7.780298233,25151,25/08/2022 16:34,25/08/2022 17:01,0.870616687,De 13:00 a 22:30,Vi - Sa,25/08/2022 13:00
49,507,32,rider_cancelled,,0,,,,23/08/2022 18:43,NaT,,De 13:00 a 22:30,Vi - Sa,NaT
49,507,142,completed,123.68,13.33,37.35,21.41365433,25148,22/08/2022 12:51,22/08/2022 13:29,1.606425703,De 13:00 a 22:30,Vi - Sa,22/08/2022 13:00
49,507,39,rider_cancelled,15.82,0,,,,25/08/2022 16:34,NaT,,De 13:00 a 22:30,Vi - Sa,NaT
49,507,39,rider_cancelled,,0,,,,25/08/2022 16:33,NaT,,De 13:00 a 22:30,Vi - Sa,NaT
49,507,39,completed,57.79,5.69,24.01666667,14.2151289,25150,24/08/2022 21:49,24/08/2022 22:13,,De 13:00 a 22:30,Vi - Sa,24/08/2022 13:00
49,507,142,completed,39.59,2.8,19.63333333,8.556876183,25148,22/08/2022 17:33,22/08/2022 17:53,3.056027165,De 13:00 a 22:30,Vi - Sa,22/08/2022 13:00
49,507,142,completed,108.79,21.45,42.68333333,31.20000076,25148,22/08/2022 20:10,22/08/2022 20:53,1.454545455,De 13:00 a 22:30,Vi - Sa,22/08/2022 13:00
49,507,24,completed,193.07,16.78,72.51666667,13.88370514,25152,28/08/2022 13:14,28/08/2022 14:26,0.827396001,De 13:00 a 22:30,Vi - Sa,28/08/2022 13:00
49,507,142,completed,345.79,16.11,46.7,20.69807434,25148,22/08/2022 14:09,22/08/2022 14:56,1.284796574,De 13:00 a 22:30,Vi - Sa,22/08/2022 13:00
49,507,32,completed,34.68,3.85,17.7,13.05084705,25149,23/08/2022 16:02,23/08/2022 16:19,2.926829268,De 13:00 a 22:30,Vi - Sa,23/08/2022 13:00
49,507,39,completed,332.01,71.35,170.5166667,29.10594749,25150,24/08/2022 17:38,24/08/2022 20:28,0.31045188,De 13:00 a 22:30,Vi - Sa,24/08/2022 13:00
49,507,142,completed,80.84,13.78,40.5,21.66288185,25148,22/08/2022 13:26,22/08/2022 14:07,1.489449731,De 13:00 a 22:30,Vi - Sa,22/08/2022 13:00
49,507,32,completed,120.8,5.69,27.25,15.48299313,25149,23/08/2022 18:19,23/08/2022 18:47,1.673640167,De 13:00 a 22:30,Vi - Sa,23/08/2022 13:00
49,507,142,completed,121.96,15.08,60.91666667,17.18518448,25148,22/08/2022 14:47,22/08/2022 15:48,1.13960114,De 13:00 a 22:30,Vi - Sa,22/08/2022 13:00
49,507,142,completed,115.58,19.89,43.2,27.625,25148,22/08/2022 16:50,22/08/2022 17:33,1.383551115,De 13:00 a 22:30,Vi - Sa,22/08/2022 13:00
49,507,24,completed,137.24,19.57,59.41666667,23.06121063,25152,28/08/2022 18:14,28/08/2022 19:13,1.178396072,De 13:00 a 22:30,Vi - Sa,28/08/2022 13:00
49,507,32,completed,57.08,4.08,35.26666667,8.383561134,25149,23/08/2022 20:15,23/08/2022 20:50,2.054794521,De 13:00 a 22:30,Vi - Sa,23/08/2022 13:00
49,507,32,completed,109.87,16.96,47.4,23.09228325,25149,23/08/2022 14:48,23/08/2022 15:36,0.858369099,De 13:00 a 22:30,Vi - Sa,23/08/2022 13:00
49,507,39,completed,34.8,4.82,14.66666667,25.48017693,25150,24/08/2022 13:10,24/08/2022 13:25,5.135520685,De 13:00 a 22:30,Vi - Sa,24/08/2022 13:00
49,507,39,rider_cancelled,,0,,,,25/08/2022 18:26,NaT,,De 13:00 a 22:30,Vi - Sa,NaT
49,507,32,completed,77.16,9.81,49.66666667,11.85100746,25149,23/08/2022 12:55,23/08/2022 13:45,1.208053691,De 13:00 a 22:30,Vi - Sa,23/08/2022 13:00
49,507,24,completed,192.96,23.41,85.01666667,19.16234589,25152,28/08/2022 19:02,28/08/2022 20:27,0.715848081,De 13:00 a 22:30,Vi - Sa,28/08/2022 13:00
49,507,39,completed,154.86,25.33,66.95,22.70052338,25150,24/08/2022 16:54,24/08/2022 18:01,0.896191187,De 13:00 a 22:30,Vi - Sa,24/08/2022 13:00
49,507,32,completed,105.16,1.18,19.28333333,3.671564341,25149,23/08/2022 19:01,23/08/2022 19:20,3.111495246,De 13:00 a 22:30,Vi - Sa,23/08/2022 13:00
49,507,24,completed,148.85,31.9,53.15,36.01128769,25152,28/08/2022 16:41,28/08/2022 17:34,1.128880527,De 13:00 a 22:30,Vi - Sa,28/08/2022 13:00
49,507,39,completed,143.37,12.14,88.53333333,9.332479477,25151,25/08/2022 18:26,25/08/2022 19:55,0.736497545,De 13:00 a 22:30,Vi - Sa,25/08/2022 13:00
49,507,32,completed,156.46,19.9,68.03333333,19.60591125,25149,23/08/2022 19:13,23/08/2022 20:21,0.985221675,De 13:00 a 22:30,Vi - Sa,23/08/2022 13:00
49,507,39,completed,36.66,3.8,18.11666667,12.58509636,25151,25/08/2022 17:42,25/08/2022 18:01,3.311867525,De 13:00 a 22:30,Vi - Sa,25/08/2022 13:00
49,507,24,completed,170.3,1.97,62.95,4.449184418,25152,28/08/2022 13:50,28/08/2022 14:53,2.25846926,De 13:00 a 22:30,Vi - Sa,28/08/2022 13:00
49,507,24,completed,97.85,15.81,43.05,22.03484344,25152,28/08/2022 15:46,28/08/2022 16:29,1.094890511,De 13:00 a 22:30,Vi - Sa,28/08/2022 13:00
49,507,24,completed,80.37,10.45,32.08333333,19.54285622,25152,28/08/2022 17:50,28/08/2022 18:22,1.87012987,De 13:00 a 22:30,Vi - Sa,28/08/2022 13:00
49,507,24,completed,26.6,2.19,16.58333333,10.49800301,25152,28/08/2022 17:30,28/08/2022 17:46,3.66598778,De 13:00 a 22:30,Vi - Sa,28/08/2022 13:00
49,507,142,completed,157.65,30.84,90.03333333,22.5337944,25148,22/08/2022 17:45,22/08/2022 19:15,0.60362173,De 13:00 a 22:30,Vi - Sa,22/08/2022 13:00
49,507,32,completed,185.67,29.3,79.23333333,25.77712631,25149,23/08/2022 20:39,23/08/2022 21:58,,De 13:00 a 22:30,Vi - Sa,23/08/2022 13:00
49,507,32,completed,65.99,10.18,43.1,14.42266846,25149,23/08/2022 14:09,23/08/2022 14:52,1.416765053,De 13:00 a 22:30,Vi - Sa,23/08/2022 13:00
49,507,32,completed,44.18,6.23,25.01666667,15.14382172,25149,23/08/2022 13:44,23/08/2022 14:09,2.430790007,De 13:00 a 22:30,Vi - Sa,23/08/2022 13:00
49,507,142,completed,94.46,9.4,50.23333333,12.43203449,25148,22/08/2022 15:43,22/08/2022 16:34,0.977198697,De 13:00 a 22:30,Vi - Sa,22/08/2022 13:00
49,507,24,completed,132.59,9.26,35.56666667,15.62136841,25152,28/08/2022 21:19,28/08/2022 21:54,,De 13:00 a 22:30,Vi - Sa,28/08/2022 13:00
49,507,39,completed,105.2,14.07,49.46666667,17.06603813,25151,25/08/2022 20:58,25/08/2022 21:47,,De 13:00 a 22:30,Vi - Sa,25/08/2022 13:00
49,507,39,completed,162.37,29.57,61.38333333,28.90361023,25150,24/08/2022 14:36,24/08/2022 15:37,0.977464024,De 13:00 a 22:30,Vi - Sa,24/08/2022 13:00
49,507,32,completed,148.85,20.05,82.58333333,14.56710339,25149,23/08/2022 17:02,23/08/2022 18:25,0.72653885,De 13:00 a 22:30,Vi - Sa,23/08/2022 13:00
49,507,39,completed,88.62,13.48,56.9,14.21441078,25151,25/08/2022 19:58,25/08/2022 20:55,1.001948233,De 13:00 a 22:30,Vi - Sa,25/08/2022 13:00
49,507,24,completed,141.32,12.51,51.81666667,17.96410179,25152,28/08/2022 14:43,28/08/2022 15:35,1.131719585,De 13:00 a 22:30,Vi - Sa,28/08/2022 13:00
49,507,39,completed,32.74,2.78,17.66666667,9.441509247,25150,24/08/2022 16:21,24/08/2022 16:39,1.814516129,De 13:00 a 22:30,Vi - Sa,24/08/2022 13:00
49,507,39,completed,131.96,25.03,59.2,25.36824417,25151,25/08/2022 12:51,25/08/2022 13:50,0.78826363,De 13:00 a 22:30,Vi - Sa,25/08/2022 13:00
49,507,142,completed,118.45,22.97,58.68333333,27.14773369,25148,22/08/2022 20:45,22/08/2022 21:44,,De 13:00 a 22:30,Vi - Sa,22/08/2022 13:00
49,510,66,completed,201.6,39.07,114.1333333,21.5889492,25270,26/08/2022 14:02,26/08/2022 15:56,,De 07:00 a 16:30,Ma - Mi,26/08/2022 07:00
49,510,66,completed,120.06,6.3,21.2,23.89884186,25272,28/08/2022 15:36,28/08/2022 15:57,,De 07:00 a 16:30,Ma - Mi,28/08/2022 07:00
49,510,66,completed,225.4,33.02,111.05,17.84061241,25271,27/08/2022 13:29,27/08/2022 15:20,,De 07:00 a 16:30,Ma - Mi,27/08/2022 07:00
49,510,66,completed,80.94,10.69,37.91666667,16.91604424,25269,25/08/2022 11:51,25/08/2022 12:29,1.181102362,De 07:00 a 16:30,Ma - Mi,25/08/2022 07:00
49,510,66,completed,81.06,12.46,21.05,35.51543808,25269,25/08/2022 10:44,25/08/2022 11:05,1.687763713,De 07:00 a 16:30,Ma - Mi,25/08/2022 07:00
49,510,66,completed,205.6,38.13,125.8833333,18.17397118,25270,26/08/2022 10:50,26/08/2022 12:56,0.474433316,De 07:00 a 16:30,Ma - Mi,26/08/2022 07:00
49,510,66,completed,30.25,1.65,12.38333333,7.994616508,25271,27/08/2022 07:42,27/08/2022 07:54,4.845222073,De 07:00 a 16:30,Ma - Mi,27/08/2022 07:00
49,510,66,completed,109.07,20.99,49.3,26.76726913,25272,28/08/2022 11:04,28/08/2022 11:53,1.24524386,De 07:00 a 16:30,Ma - Mi,28/08/2022 07:00
49,510,66,completed,203.47,28.21,49.63333333,34.1020813,25272,28/08/2022 10:17,28/08/2022 11:06,1.20886501,De 07:00 a 16:30,Ma - Mi,28/08/2022 07:00
49,510,66,completed,26.44,1.49,7.716666667,11.58531284,25269,25/08/2022 13:25,25/08/2022 13:32,7.708779443,De 07:00 a 16:30,Ma - Mi,25/08/2022 07:00
49,510,66,completed,48.9,2.13,12.1,10.56198406,25268,22/08/2022 09:44,22/08/2022 09:56,4.819277108,De 07:00 a 16:30,Ma - Mi,22/08/2022 07:00
49,510,66,completed,61.43,9.65,26.85,21.56424522,25270,26/08/2022 12:57,26/08/2022 13:23,2.234636872,De 07:00 a 16:30,Ma - Mi,26/08/2022 07:00
49,510,66,completed,52.48,8.16,23.76666667,20.60028076,25268,22/08/2022 12:48,22/08/2022 13:12,2.52454418,De 07:00 a 16:30,Ma - Mi,22/08/2022 07:00
49,510,66,rider_cancelled,,0,,,,26/08/2022 08:29,NaT,,De 07:00 a 16:30,Ma - Mi,NaT
49,510,66,completed,181.13,9.56,33.53333333,17.10536766,25268,22/08/2022 09:57,22/08/2022 10:30,1.789264414,De 07:00 a 16:30,Ma - Mi,22/08/2022 07:00
49,510,66,completed,40.24,6.29,25.28333333,14.92682934,25269,25/08/2022 13:32,25/08/2022 13:58,2.373104812,De 07:00 a 16:30,Ma - Mi,25/08/2022 07:00
49,510,66,rider_cancelled,,0,,,,22/08/2022 07:33,NaT,,De 07:00 a 16:30,Ma - Mi,NaT
49,510,66,completed,55.25,2.35,29.61666667,4.760832787,25269,25/08/2022 08:15,25/08/2022 08:45,2.025886325,De 07:00 a 16:30,Ma - Mi,25/08/2022 07:00
49,510,66,completed,92.7,12.37,48.93333333,16.99694633,25270,26/08/2022 13:18,26/08/2022 14:07,1.374045802,De 07:00 a 16:30,Ma - Mi,26/08/2022 07:00
49,510,66,completed,127.34,17.1,31.86666667,32.19665527,25272,28/08/2022 11:54,28/08/2022 12:26,1.882845188,De 07:00 a 16:30,Ma - Mi,28/08/2022 07:00
49,510,66,driver_cancelled,27.69,0,,,,26/08/2022 10:37,NaT,,De 07:00 a 16:30,Ma - Mi,NaT
49,510,66,completed,151.82,16.73,30.01666667,33.44142151,25268,22/08/2022 06:45,22/08/2022 07:15,1.998889506,De 07:00 a 16:30,Ma - Mi,22/08/2022 07:00
49,510,66,completed,205.01,30.34,90.36666667,21.25807762,25271,27/08/2022 11:32,27/08/2022 13:02,0.534124629,De 07:00 a 16:30,Ma - Mi,27/08/2022 07:00
49,510,66,completed,74.61,8.07,28.88333333,16.76399231,25271,27/08/2022 06:38,27/08/2022 07:07,1.966138722,De 07:00 a 16:30,Ma - Mi,27/08/2022 07:00
49,510,66,completed,33.46,4.63,24.56666667,11.51900482,25269,25/08/2022 13:57,25/08/2022 14:22,1.750972763,De 07:00 a 16:30,Ma - Mi,25/08/2022 07:00
49,510,66,completed,184.91,20.21,115.2833333,15.12284279,25272,28/08/2022 11:51,28/08/2022 13:47,0.544959128,De 07:00 a 16:30,Ma - Mi,28/08/2022 07:00
49,510,66,completed,172.07,27.51,49.65,33.39042664,25271,27/08/2022 08:40,27/08/2022 09:29,0.907486766,De 07:00 a 16:30,Ma - Mi,27/08/2022 07:00
49,510,66,completed,125.06,17.44,54.3,19.27071953,25269,25/08/2022 09:48,25/08/2022 10:42,1.072066706,De 07:00 a 16:30,Ma - Mi,25/08/2022 07:00
49,510,66,completed,192.23,25.69,48.48333333,31.79236984,25271,27/08/2022 09:46,27/08/2022 10:34,1.214574899,De 07:00 a 16:30,Ma - Mi,27/08/2022 07:00
49,510,66,completed,50.9,1.23,11,6.709091187,25272,28/08/2022 08:53,28/08/2022 09:04,3.614457831,De 07:00 a 16:30,Ma - Mi,28/08/2022 07:00
49,510,66,completed,68.11,6.43,31.1,13.29580688,25268,22/08/2022 07:33,22/08/2022 08:05,2.010050251,De 07:00 a 16:30,Ma - Mi,22/08/2022 07:00
49,510,66,completed,73.1,9.14,30.15,18.18905449,25271,27/08/2022 10:35,27/08/2022 11:05,1.990049751,De 07:00 a 16:30,Ma - Mi,27/08/2022 07:00
49,510,66,completed,117.46,13.08,32.63333333,25.15384674,25271,27/08/2022 11:04,27/08/2022 11:37,1.923076923,De 07:00 a 16:30,Ma - Mi,27/08/2022 07:00
49,510,66,completed,74.59,13.49,31.33333333,30.46674919,25270,26/08/2022 08:37,26/08/2022 09:09,1.410658307,De 07:00 a 16:30,Ma - Mi,26/08/2022 07:00
49,510,66,completed,222.21,11.36,33.95,20.07658195,25269,25/08/2022 07:41,25/08/2022 08:15,1.756954612,De 07:00 a 16:30,Ma - Mi,25/08/2022 07:00
49,510,66,completed,92.5,13.21,36.2,26.82233429,25272,28/08/2022 14:48,28/08/2022 15:25,2.030456853,De 07:00 a 16:30,Ma - Mi,28/08/2022 07:00
49,510,66,completed,142.34,26.95,46.86666667,38.46947098,25270,26/08/2022 07:55,26/08/2022 08:42,1.427438541,De 07:00 a 16:30,Ma - Mi,26/08/2022 07:00
49,510,66,completed,31.2,2.51,14.31666667,10.51920795,25272,28/08/2022 08:37,28/08/2022 08:52,3.8585209,De 07:00 a 16:30,Ma - Mi,28/08/2022 07:00
49,510,66,completed,62.69,5.55,44.11666667,7.548168182,25269,25/08/2022 15:09,25/08/2022 15:53,,De 07:00 a 16:30,Ma - Mi,25/08/2022 07:00
49,510,66,completed,61.23,4.74,21.96666667,12.94688892,25268,22/08/2022 15:00,22/08/2022 15:22,2.731411229,De 07:00 a 16:30,Ma - Mi,22/08/2022 07:00
49,510,66,rider_cancelled,,0,,,,28/08/2022 08:10,NaT,,De 07:00 a 16:30,Ma - Mi,NaT
49,510,66,completed,117.53,18.22,41.96666667,26.04924393,25269,25/08/2022 12:41,25/08/2022 13:23,1.389424932,De 07:00 a 16:30,Ma - Mi,25/08/2022 07:00
49,510,66,completed,135.23,27.13,58,28.06551552,25268,22/08/2022 11:42,22/08/2022 12:40,1.034482759,De 07:00 a 16:30,Ma - Mi,22/08/2022 07:00
